;SMILES;val
445;C=CC[C@H]1/C=C(/C)C[C@H](C)C[C@@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@H](O)CC1=O)[C@H](C)C[C@H]2OC;134
446;C=CC[N+](C)(C)CC=C;3000
447;C=CCc1cc(OC)c2c(c1)OCO2;4260
448;C=CCc1ccc(C(C)C)cc1;4100
449;C=CCc1ccc(O)c(OC)c1;1930
450;C=CCc1ccc(OC(=O)NC)c(OC)c1;250
451;C=CCc1ccc(OC(C)=O)c(OC)c1;1670
452;C=CCc1ccc(OC)c(OC)c1;810
453;C=CCc1ccc(OC)cc1;1230
454;C=CCc1ccc(OC=O)c(OC)c1;3400
455;C=CCc1ccc(OP(=S)(OC)OC)c(OC)c1;250
456;C=CCc1ccc2c(c1)OCO2;1950
457;C=CCc1ccccc1;5540
458;C=CCl;500
459;C=CCn1c(=O)[nH]c(=O)n(CC=C)c1=O;930
460;C=CCn1c(=O)c2[nH]c(C)nc2n(CC(C)C)c1=O;17
461;C=CCn1c(=O)c2[nH]c(C)nc2n(CCCC)c1=O;24
462;C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O;707
463;C=CCn1c(C)c(N(C)C)c(=O)n(-c2ccccc2)c1=O;2400
464;C=CCn1c(C)cc(OP(=O)(OC)OC)cc1=O;2.46
465;C=CCn1c(N)cc(=O)n(CC)c1=O;2300
466;C=CN(C(C)=O)c1ccccc1;2460
467;C=CN(C)CN=O;24
468;C=CN(CC)N=O;88
469;C=CN1CCCC1=O;1022
470;C=CO;64
471;C=COC;4900
472;C=COC(=O)C=CC;6500
473;C=COC(=O)CC;4760
474;C=COC(=O)CCC;8530
475;C=COC(=O)CCCCC(=O)OC;6200
476;C=COC(=O)CCCCC(=O)OC=C;6400
477;C=COC(=O)[C@H](CC)CCCC;4290
478;C=COC(=O)c1ccccc1;3250
479;C=COC(C)=O;2900
480;C=COC=O;2820
481;C=COCCCC;10000
482;C=COCCCCCCCCCC;3940
483;C=COCCCl;210
484;C=COCCO;3910
485;C=COCCOC;3900
486;C=COCCOC(=O)C(=C)C;5940
487;C=COCCOCCCC;3100
488;C=COCCOCCO;4930
489;C=COCCOCCOC=C;3730
490;C=COCCOC[C@H]1CO1;2440
491;C=COCCSCC;4920
492;C=COCCSCCCC;2830
493;C=COC[C@@H](CC)CCCC;1350
494;C=COC[C@H](C)CCC[C@@H](C)CC(C)C;1220
495;C=CO[P@@](=O)(OCC)O[C@@H](CCl)c1cc(Cl)c(Cl)cc1Cl;1100
496;C=CP(=O)(OCCCl)OCCCl;990
497;C=CS(=O)(=O)C=C;32
498;C=CS(=O)(=O)COCS(=O)(=O)C=C;50
499;C=CS(C)(=O)=O;570
500;C=CSC=C;170
501;C=C[C@@H](C)CCCC(C)(C)O;3600
502;C=C[C@@H](CCC(=O)O)OC(C)=O;543
503;C=C[C@@H](COC)c1ccccc1OC(=O)NC;100
504;C=C[C@@H](N)CCC(=O)O;3000
505;C=C[C@@H](O)C#N;65
506;C=C[C@@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12;263
507;C=C[C@@](C)(O)CCC=C(C)C;2790
508;C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@@H](O)[C@@H](OC(C)=O)[C@@]2(C)O1;2550
509;C=C[C@H](C#N)OC(C)=O;31.6
510;C=C[C@H](C)C#N;232
511;C=C[C@H](C)NC(=S)NNC(=S)NC;1000
512;C=C[C@H](CCCCC)OC(C)=O;850
513;C=C[C@H](O)CC#N;200
514;C=C[C@H](O)CCCCC;340
515;C=C[C@H]1CC=CCC1;1600
516;C=C[C@H]1C[C@H]2C=C[C@@H]1C2;5239
517;C=C[C@](C)(O)CC;700
518;C=C[C@](C)(O)CCCCC;1800
519;C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]32)[C@H](C)[C@H]1O;2230
520;C=C[C@]1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;10000
521;C=C[Si](Cl)(Cl)CC;2830
522;C=C[Si](Cl)(Cl)Cl;190
523;C=C[Si](OCCOC)(OCCOC)OCCOC;2960
524;C=C[Si](ON=C(C)CC)(ON=C(C)CC)ON=C(C)CC;3519
525;C=Cc1cc(Br)ccc1Br;5790
526;C=Cc1ccc(C)cc1;2255
527;C=Cc1ccc(C)nc1;1167
528;C=Cc1ccc(C=O)o1;2080
529;C=Cc1ccc(CC)cn1;1230
530;C=Cc1ccc(Cl)cc1;5200
531;C=Cc1ccc(OC(C)=O)cc1;1503
532;C=Cc1ccc(OC[C@@H]2CO2)cc1;1000
533;C=Cc1cccc(Cl)c1;5200
534;C=Cc1ccccc1;1000
535;C=Cc1ccccc1Cl;5200
536;C=Cc1ccccn1;100
537;C=Cc1ccncc1;100
538;C=O;500
539;C=S;365
540;CB1P(C)B(C)P(C)B(C)P1C;13.5
541;CBr;214
542;CC#CC[C@@H](C)[C@H](O)/C=C/[C@H]1[C@H]2c3cccc(CCCC(=O)O)c3O[C@H]2C[C@@H]1O;12
543;CC#N;2487.5
544;CC(/C=C/C=C(\C)C(=O)O[C@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@H]1O;3160
545;CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N;2200
546;CC(=C/c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O;5.3
547;CC(=N)NP(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1;3.7
548;CC(=NNCCC1CCCCC1)C(=O)O;520
549;CC(=NO)C(C)(O)C#Cc1ccccc1;3125
550;CC(=Nc1c(I)cc(I)c(C(=O)NCC(C)C(=O)O)c1I)N1CCOCC1;15000
551;CC(=O)/C=C/c1ccc(-c2ccccc2)cc1;2230
552;CC(=O)/C=C/c1ccco1;325
553;CC(=O)/C=C1\CC[C@@H]2C(C)(C)[C@@H]3C[C@]12CC[C@H]3C;5200
554;CC(=O)C(=O)O;10000
555;CC(=O)C(C)(C)C;610
556;CC(=O)C(C)=Cc1ccccc1;4100
557;CC(=O)C(C)=O;1580
558;CC(=O)C(C)C;148
559;CC(=O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c1nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c1C)C(OC1OC(CO)C(O)C(O)C1(C)OC1OC(CO)C(O)C(O)(C(N)=O)C1O)c1cnc[nH]1)C(=O)NCCC1=NC(c2nc(C(N)=O)cs2)CS1;649
560;CC(=O)C1=C(C)[C@@H]2C[C@@]3(C1)[C@H](C)CC[C@H]3C2(C)C;4500
561;CC(=O)C1C(=O)C=C(C)OC1=O;500
562;CC(=O)C=C(C)C;300
563;CC(=O)C=CC1=C(C)CCCC1(C)C;4590
564;CC(=O)C=CC1C(C)C=C(C)CC1C;5200
565;CC(=O)C=Cc1ccc2c(c1)OCO2;4000
566;CC(=O)C=Cc1ccccc1;2031
567;CC(=O)C=O;1165
568;CC(=O)CC(=O)Nc1ccc(C)cc1C;3000
569;CC(=O)CC(=O)Nc1ccc(Cl)cc1C;3500
570;CC(=O)CC(=O)Nc1ccccc1;2450
571;CC(=O)CC(=O)Nc1ccccc1C;1024
572;CC(=O)CC(=O)Nc1ccccc1Cl;4040
573;CC(=O)CC(=O)OC(C)C;16200
574;CC(=O)CC(=O)O[C@H](C)c1ccccc1;5450
575;CC(=O)CC(C)(C)N(C)N=O;2100
576;CC(=O)CC(C)(C)O;2520
577;CC(=O)CC(C)=O;570
578;CC(=O)CC(C)C;2080
579;CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;1.6
580;CC(=O)CCC(=O)O;1850
581;CC(=O)CCC(C)=O;2076
582;CC(=O)CCC(C)C;2542
583;CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;720
584;CC(=O)CCC=C(C)C;3500
585;CC(=O)CCCCCCCC(=O)O;3100
586;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;1170
587;CC(=O)CCCO;6400
588;CC(=O)CCCOC(C)=O;6080
589;CC(=O)CCc1c(OC(=O)c2ccccc2)n(-c2ccccc2)n(-c2ccccc2)c1=O;2319
590;CC(=O)CCc1ccc(-c2ccccc2)cc1;1030
591;CC(=O)CCc1ccc(O)cc1;1320
592;CC(=O)CCc1ccc(OC(C)=O)cc1;3038
593;CC(=O)CCc1ccccc1;3200
594;CC(=O)CCl;100
595;CC(=O)CNC(C)(C)Cc1ccc(Cl)cc1;250
596;CC(=O)CNC(C)(C)Cc1ccccc1;225
597;CC(=O)CO;2200
598;CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)[C@H]1C(=O)Oc2ccccc2C1=O;513
599;CC(=O)C[C@@H](c1ccco1)[C@H]1C(=O)Oc2ccccc2C1=O;25
600;CC(=O)C[C@@H]1OC[C@@H](CCl)O1;120
601;CC(=O)C[C@H](c1ccc(Cl)cc1)[C@H]1C(=O)Oc2ccccc2C1=O;187
602;CC(=O)Cl;910
603;CC(=O)N(C)C;4300
604;CC(=O)N(C)C(=O)Oc1cccc(C(C)(C)C)c1;1000
605;CC(=O)N(C)N=O;20
606;CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O;7940
607;CC(=O)N(C[C@@H](C)C(=O)O)c1c(I)cc(I)c(N)c1I;7100
608;CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;166
609;CC(=O)N1CCOCC1;6130
610;CC(=O)NC(=O)N(C)N=O;200
611;CC(=O)NC(=O)c1ccccc1O;1800
612;CC(=O)NC(N)=S;50
613;CC(=O)NC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl;140
614;CC(=O)NCCO;26950
615;CC(=O)NNC(=O)c1ccccn1;673
616;CC(=O)NNc1ccc(N)cc1;10
617;CC(=O)NO;4800
618;CC(=O)N[C@@H](CS)C(=O)O;3000
619;CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O;15000
620;CC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C=O)CCCNC(=N)N;720
621;CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I;38100
622;CC(=O)Nc1c(I)cc(I)c(OCCO[C@@H](C)C(=O)O)c1I;9859.99999999999
623;CC(=O)Nc1cc(Cl)c([N+](=O)[O-])cc1Cl;2830
624;CC(=O)Nc1cc(Cl)ccc1Cl;4100
625;CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1;1630
626;CC(=O)Nc1ccc(/N=N/N(C)C)cc1;510
627;CC(=O)Nc1ccc(C(=O)CCl)cc1;2150
628;CC(=O)Nc1ccc(C)c(NS(=O)(=O)C(F)(F)F)c1;2580
629;CC(=O)Nc1ccc(CC(=O)O)cc1;14800
630;CC(=O)Nc1ccc(N)cc1;2500
631;CC(=O)Nc1ccc(O)cc1;1944
632;CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1;3500
633;CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1;3458
634;CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1;8400
635;CC(=O)Nc1ccc([N+](=O)[O-])c(Cl)n1;1938
636;CC(=O)Nc1ccc2c(c1)OCO2;1000
637;CC(=O)Nc1ccc2c(c1)sc1ccccc12;1195
638;CC(=O)Nc1ccc2nc(C(F)(F)F)[nH]c2c1;23.764
639;CC(=O)Nc1cccc(/N=N/c2ccc(N(C)C)cc2)c1;5910
640;CC(=O)Nc1cccc(NC(C)=O)c1;10700
641;CC(=O)Nc1cccc2c3c([nH]c12)CCCC3;3865
642;CC(=O)Nc1ccccc1;800
643;CC(=O)Nc1ccncc1;446
644;CC(=O)O;3310
645;CC(=O)OC(C)(C)C;4100
646;CC(=O)OC(C)(C)CCc1ccccc1;4850
647;CC(=O)OC(C)(C)Cc1ccccc1;3300
648;CC(=O)OC(C)(C)[C@@H]1CC=C(C)CC1;5075
649;CC(=O)OC(C)=O;1780
650;CC(=O)OC(C)C;3000
651;CC(=O)OC(C)C(Cl)(Cl)Cl;900
652;CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1;66
653;CC(=O)OC(OC(C)=O)[C@@H](Cl)CCl;320
654;CC(=O)OC/C=C(\C)CCC=C(C)C;6330
655;CC(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21;8000
656;CC(=O)OC1CC2CC1C1CC=CC21;5001
657;CC(=O)OC1CCC(N2CCCCC2)CC1;1950
658;CC(=O)OC1CCCCC1;6730
659;CC(=O)OC1CCCCC1C(C)(C)C;4600
660;CC(=O)OC1c2cccc(O)c2C(=O)c2c(O)cccc21;347
661;CC(=O)OCC#N;32
662;CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@@H]1[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C;14
663;CC(=O)OCC(C)C;13400
664;CC(=O)OCC(C)OC(C)=O;13530
665;CC(=O)OCC(COC(C)=O)OC(C)=O;3000
666;CC(=O)OCC12CC(O)C(C)=CC1OC1C(O)C(O)C2(C)C12CO2;36.2
667;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@@H]2SC1;16356
668;CC(=O)OCC1=CC[C@@H]2C[C@H]1C2(C)C;2600
669;CC(=O)OCC=C(C)C;2900
670;CC(=O)OCC=Cc1ccccc1;3300
671;CC(=O)OCCC(C)C;16600
672;CC(=O)OCCC(C)CCC=C(C)C;6800
673;CC(=O)OCCC1=C[C@H]2C[C@@H](C1)C2(C)C;3000
674;CC(=O)OCCC1CCCCC1;3200
675;CC(=O)OCCCC(=O)CBr;600
676;CC(=O)OCCCc1ccccc1;4700
677;CC(=O)OCCCl;10
678;CC(=O)OCCN(CCC#N)c1ccccc1;2070
679;CC(=O)OCCN(CCOC(C)=O)N=O;5001
680;CC(=O)OCCN(CCOC(C)=O)c1ccccc1;2150
681;CC(=O)OCCO;8250
682;CC(=O)OCCOC(C)=O;6850
683;CC(=O)OCCOCCOCCOC(C)=O;15594
684;CC(=O)OCC[C@@H](C)CC(C)(C)C;4250
685;CC(=O)OCC[C@@H](Cl)C(C)=O;2049
686;CC(=O)OCCc1ccccc1;3670
687;CC(=O)OCN(C)N=O;125
688;CC(=O)OCOC(=O)C1=C(COC(N)=O)S[C@H]2[C@H]([C@@H](C)O)C(=O)N12;7230
689;CC(=O)OC[C@@H](COc1ccccc1)OC(C)=O;5250
690;CC(=O)OC[C@H](C)O;18000
691;CC(=O)OC[C@H](C)c1ccccc1;4300
692;CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O;12000
693;CC(=O)OC[C@]12C[C@@H](OC(=O)CC(C)C)C(C)=C[C@H]1O[C@@H]1[C@@H](O)[C@H](OC(C)=O)[C@@]2(C)[C@]12CO2;2.7
694;CC(=O)OCc1ccc(C(C)C)cc1;1450
695;CC(=O)OCc1ccc(C)cc1;5001
696;CC(=O)OCc1ccc2c(c1)OCO2;2100
697;CC(=O)OCc1ccccc1;2490
698;CC(=O)ON(C(=O)OC(C)C)c1ccccc1;3400
699;CC(=O)OO;39.85
700;CC(=O)OOC(C)(C)C;675
701;CC(=O)O[C@@H](C(=O)NC(N)=O)c1ccccc1;2100
702;CC(=O)O[C@@H](c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl;10000
703;CC(=O)O[C@@H](c1ccccc1)C(Cl)(Cl)Cl;6800
704;CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C;7620
705;CC(=O)O[C@@H]1C[C@H](C)O[C@H](C)O1;1930
706;CC(=O)O[C@@H]1[C@@H](O)C2OC3C=C(C)C(=O)C(O)[C@@]3(CO)[C@]1(C)[C@]21CO1;4
707;CC(=O)O[C@@]1(C)CC[C@]23C[C@H]1C(C)(C)[C@H]2CC[C@@H]3C;44750
708;CC(=O)O[C@@]1(C)C[C@@H]([C@@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1;0.158
709;CC(=O)O[C@H](C(Cl)(Cl)Cl)P(=O)(Oc1ccccc1)Oc1ccccc1;3280
710;CC(=O)O[C@H](C)CC(C)C;6160
711;CC(=O)O[C@H]1CC[C@@H](C(C)(C)C)CC1;5001
712;CC(=O)O[C@H]1C[C@@H](O[C@H]2[C@@H](OC=O)C[C@@H](O[C@H]3[C@@H](OC=O)C[C@@H](O[C@H]4CC[C@@]5(C)[C@@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@H](OC=O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1OC=O;39.01
713;CC(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C;9050
714;CC(=O)O[C@H]1C[C@@]2(O)[C@@H](CC[C@]3(C)[C@@H](c4ccc(=O)oc4)CC[C@]23O)[C@@]2(C)CC[C@@H](O)C=C12;4.2
715;CC(=O)O[C@H]1C[C@]2(O)[C@H](CC[C@]3(C)[C@@H](c4ccc(=O)oc4)CC[C@@]32O)[C@@]2(C)CC[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)C=C12;0.43
716;CC(=O)O[C@H]1c2c(ccc3ccc(=O)oc23)OC(C)(C)[C@@H]1OC(=O)C=C(C)C;832
717;CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;6400
718;CC(=O)O[C@]12CCC(C)=CC[C@]13CC[C@H]2[C@](C)(/C=C/C=C(/C)C(=O)O)OC3=O;219
719;CC(=O)O[Si](C)(OC(C)=O)OC(C)=O;1550
720;CC(=O)Oc1c(Br)cc(Cl)cc1C(=S)Nc1ccc(Br)cc1;3000
721;CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-];42
722;CC(=O)Oc1c(C)ncc2c1CO[C@H](C(C)C)OC2;2850
723;CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C;62
724;CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O;402
725;CC(=O)Oc1ccc(-c2ccc(F)cc2)cc1C(=O)O;185
726;CC(=O)Oc1ccc(Br)cc1C(=O)O;1130
727;CC(=O)Oc1ccc(C#N)cc1;500
728;CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1;4300
729;CC(=O)Oc1ccc(C)cc1;1900
730;CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1;500
731;CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1;1900
732;CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1;8000
733;CC(=O)Oc1ccc(Oc2c(I)cc(C(=O)O)cc2I)cc1I;4600
734;CC(=O)Oc1cccc(Oc2ccc(C(F)(F)F)cc2Cl)c1;2500
735;CC(=O)Oc1ccccc1C(=O)O;1275
736;CC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(C)=O;2200
737;CC(=O)Oc1ccccc1C=CC(=O)O;3150
738;CC(=O)SCC(=O)N=c1[nH]c2ccccc2s1;400
739;CC(=O)SCCCCCCSC(C)=O;504
740;CC(=O)[C@@H](/N=N/c1ccc(-c2ccc(/N=N/[C@@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1;2228
741;CC(=O)[C@@H](N=Nc1cc(Cl)c(-c2cc(Cl)c(N=N[C@@H](C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C;2228
742;CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@@H](C(C)=O)C(=O)Nc3ccc(C)cc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1;2228
743;CC(=O)[C@@H]1OC1(C)C;1610
744;CC(=O)[C@@]1(O)Cc2c(O)c3c(c(O)c2[C@H](O[C@H]2C[C@@H](N)[C@@H](O)[C@@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O;23
745;CC(=O)[C@H](Cl)C(=O)N(C)C;275
746;CC(=O)[C@H](Cl)C(=O)O[C@H](C)c1ccccc1;880
747;CC(=O)[C@H]1C(=O)[C@@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@@H]3C(C)(C)N2C1=O;36
748;CC(=O)[C@H]1CC[C@@H]2[C@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C;297
749;CC(=O)[C@]1(O)CC[C@H](c2ccccc2)CC1;8000
750;CC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;1250
751;CC(=O)c1cc2c(cc1C)C(C)(C)[C@H](C)CC2(C)C;920
752;CC(=O)c1cc2c(cc1C)C(C)(C)[C@H](C)[C@@H]2C(C)C;2220
753;CC(=O)c1cc2cccc(OC[C@H](O)CNC(C)C)c2o1;922
754;CC(=O)c1ccc(C)cc1;1400
755;CC(=O)c1ccc(N)cc1;381
756;CC(=O)c1ccc(O)c(C(N)=O)c1;1700
757;CC(=O)c1ccc(O)cc1O;2830
758;CC(=O)c1ccc(OCC(=O)NN)cc1;1820
759;CC(=O)c1ccc(Oc2c(I)cc(C(=O)O)cc2I)cc1I;4600
760;CC(=O)c1ccc([C@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1;1097
761;CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2;5440
762;CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2;390
763;CC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2;650
764;CC(=O)c1ccc2c(c1)N(CCCN1CCOCC1)c1ccccc1S2;2500
765;CC(=O)c1ccc2oc3ncccc3c(=O)c2c1;1679
766;CC(=O)c1cccc(/N=N/c2ccc(N(C)C)cc2)c1;4818
767;CC(=O)c1cccc(N)c1;1870
768;CC(=O)c1cccc(Oc2ccccc2)c1;4160
769;CC(=O)c1cccc([N+](=O)[O-])c1;3250
770;CC(=O)c1cccc2ccccc12;1560
771;CC(=O)c1ccccc1;857.5
772;CC(=O)c1ccccc1Cl;1820
773;CC(=O)c1ccccc1[N+](=O)[O-];1600
774;CC(=O)c1ccccn1;2280
775;CC(=S)Nc1ccccc1;2635
776;CC(C#N)CCC#N;170
777;CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1;181
778;CC(C(=O)O)c1ccc(N2CC3=C(CC=CC3)C2=O)cc1;328
779;CC(C(=O)O)c1ccc2c(c1)C(=O)Cc1ccccc1O2;106
780;CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2;425
781;CC(C(N)=O)(c1ccccc1)c1ccc(N)cc1;1600
782;CC(C)(C#N)/N=N/C(C)(C)C#N;100
783;CC(C)(C#N)C(C)(C)C#N;27
784;CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1;290
785;CC(C)(C(=O)O)S(C)(=O)=O;5700
786;CC(C)(C(=O)O)c1ccc(C#CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;2001
787;CC(C)(C(=O)c1cccnc1)c1cccnc1;521
788;CC(C)(C(N)=O)c1ccccc1;1650
789;CC(C)(C)/N=C(\NC#N)Nc1cccnc1;278
790;CC(C)(C)C(=O)C(Cl)Cl;1300
791;CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O;10.3
792;CC(C)(C)C(=O)CC#N;283
793;CC(C)(C)C(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;455
794;CC(C)(C)C(=O)CCc1ccc(Cl)cc1;3145
795;CC(C)(C)C(=O)CCl;550
796;CC(C)(C)C(=O)COc1ccc(Cl)cc1;4650
797;CC(C)(C)C(=O)O;900
798;CC(C)(C)C(=O)[C@@H](Oc1ccc(Cl)cc1)n1ccnc1;400
799;CC(C)(C)C(=O)[C@@H](Oc1ccc(Cl)cc1)n1cncn1;90
800;CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1;689
801;CC(C)(C)C1CCC(=O)CC1;5001
802;CC(C)(C)CC(C)(C)N;218
803;CC(C)(C)CC(C)(C)Nc1ncnc(N(CCCCCCNC2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)n1;9910
804;CC(C)(C)CC(C)(C)S;52
805;CC(C)(C)CC(C)(C)SSSSC[C@@](C)(CC(C)(C)C)SSSSC(C)(C)CC(C)(C)C;3641
806;CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1;5001
807;CC(C)(C)CC(C)(C)c1ccc(O)cc1;4040
808;CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1;1800
809;CC(C)(C)CCCCC(=O)O;2066
810;CC(C)(C)CCCCCCC(=O)O;2066
811;CC(C)(C)CCCCCCCCCN;300
812;CC(C)(C)CON=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C;143
813;CC(C)(C)C[C@@]1(C)CO1;4920
814;CC(C)(C)N;44
815;CC(C)(C)N(CCO)CCO;2717
816;CC(C)(C)N(Cl)Cl;780
817;CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1;2850
818;CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1;165
819;CC(C)(C)N=NC(C)(C)O;329
820;CC(C)(C)NC(=O)[C@H]1CC[C@@H]2[C@H]3CC[C@@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C;418
821;CC(C)(C)NCCO;1620
822;CC(C)(C)NCCOCCO;1395.61
823;CC(C)(C)NCC[C@H](O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12;2090
824;CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1;660
825;CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@@H](O)[C@@H](O)C2;5300
826;CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1;1265
827;CC(C)(C)O;2743
828;CC(C)(C)OC(=O)CCl;380
829;CC(C)(C)OC(=O)N1CC(=O)C1;2500
830;CC(C)(C)OC[C@H]1CO1;2001
831;CC(C)(C)OO;370
832;CC(C)(C)OOC(=O)C(C)(C)C;4300
833;CC(C)(C)OOC(=O)c1ccccc1;1012
834;CC(C)(C)OOC(C)(C)c1ccccc1;4700
835;CC(C)(C)OOC1(OOC(C)(C)C)CCCCC1;13342
836;CC(C)(C)S;4729
837;CC(C)(C)[C@@H](CS(C)(=O)=O)N=O;734
838;CC(C)(C)[C@@H](O)/C(=C\c1ccc(Cl)cc1)n1cncn1;1110
