Unnamed: 0,index,Original_idx,COSMO-Name,CAS-Number,Formula,UNIQUE_CODE,MP,BP,UniqueSmiles,viscosity,FP,Simple greeness score,GGG log10_x_solub iterative 343.15,cellotetraose log10_x_solub iterative 343.15,smiles,inchikey,molecular_framework,description,kingdom,superclass,class,subclass,direct_parent,Split
52,52,52,acetylbromide_c0,000506-96-7,C2H3BrO,ZMCFP98HXJNN,-96.0,76.0,CC(=O)Br,0.0004735576999999,-7.020339999999999,0.58,-2.34273183,-6.18791015,CC(Br)=O,FXXACINHVKSMDR-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as acyl bromides. These are organic compounds containing the functional group -CO-Br.,Organic compounds,Organohalogen compounds,Acyl halides,Acyl bromides,Acyl bromides,Test
54,54,54,ethoxytrimethylsilane_c0,001825-62-3,C5H14OSi,HU02T8B9YHNN,-83.0,76.0,CCO[Si](C)(C)C,0.0005408041999999,-13.804470000000002,0.88,-5.52647292,-7.58630531,CCO[Si](C)(C)C,RSIHJDGMBDPTIM-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as trialkylheterosilanes. These are organoheterosilanes, bearing a silicon atom linked to three alkyl groups and one heteroatom.",Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds,Trialkylheterosilanes,Test
55,55,55,pcl3_c0,7719-12-2,Cl3P,FKWCQJ5MIVNN,-112.0,76.0,ClP(Cl)Cl,0.0005279378,-10.49102,0.25,-4.17530176,-8.15977176,ClP(Cl)Cl,FAIAAWCVCHQXDN-UHFFFAOYSA-N,,This compound belongs to the class of inorganic compounds known as other non-metal halides. These are inorganic compounds containing 'other non-metals' and halogen.,Inorganic compounds,Homogeneous non-metal compounds,Other non-metal halides,,Other non-metal halides,Train
56,56,56,3-chloro-3-methyl-1-butyne_c0,001111-97-3,C5H7Cl,DWIVPLAZKYNN,-61.0,76.0,C#CC(C)(C)Cl,0.0005208605,-3.33063,0.63,-4.27658021,-8.42158116,CC(C)(Cl)C#C,QSILYWCNPOLKPN-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as acetylides. These are compounds arising by replacement of one or both hydrogen atoms of acetylene (ethyne) by a metal or other cationic group. E.g. NaC#CH monosodium acetylide. By extension, analogous compounds derived from terminal acetylenes, RC#CH. The class is limited here to derivatives of acetylene where the hydrogen atom is replaced with an element with similar or lower electronegativity that carbon.",Organic compounds,Acetylides,,,Acetylides,Train
57,58,58,"n,n,n'-trimethylimidoformamide_c0",999999-99-9,C4H10N2,FLI28R2MZIEN,20.5,76.5,CN=CN(C)C,0.0006478747,14.25237,0.85,-2.82528073,-5.22172482,CN=CN(C)C,DMNYJSMNRDYEOT-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as carboxamidines. These are carboxylic acid derivatives containing the amidine group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amidines,Carboxamidines,Train
58,59,59,"4-methyl-1,3-pentadiene_c0",000926-56-7,C6H10,WGRJ2A31IPNN,,76.5,C=CC=C(C)C,0.0002732981,-11.45763,0.79,-4.0904454,-7.58712499,CC(C)=CC=C,CJSBUWDGPXGFGA-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as branched unsaturated hydrocarbons. These are hydrocarbons that contains one or more unsaturated carbon atoms, and an aliphatic branch.",Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Test
59,60,60,2-butynedinitrile_c0,001071-98-3,C4N2,FY4VXA61JSNN,20.5,76.5,N#CC#CC#N,0.0002474572,-15.831879999999998,0.56,-1.25182023,-4.49242995,N#CC#CC#N,ZEHZNAXXOOYTJM-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as nitriles. These are compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles,Test
60,61,61,"1,1-dichloropropene_c0",000563-58-6,C3H4Cl2,SOMM0WBU5LNN,,76.5,CC=C(Cl)Cl,0.0003879839,-9.39947,0.55,-3.95511608,-7.78162394,CC=C(Cl)Cl,ZAIDIVBQUMFXEC-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as ketene acetals. These are organic compounds comprising the ketene acetal functional group, with the general structure XC(Y)=C(R3)R4 (R1,R2=H, alkyl, aryl; X,Y=any hetero atom).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ketene acetals,Ketene acetals,Test
61,62,62,ccl4_c0,56-23-5,CCl4,EXLC0GBIRGNN,-23.0,76.8,ClC(Cl)(Cl)Cl,0.0009091132,-10.76329,0.54,-5.33781861,-8.70117269,ClC(Cl)(Cl)Cl,VZGDMQKNWNREIO-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as halomethanes. These are organic compounds in which at least one of the four hydrogen atoms of methane (CH4) are replaced by halogen atoms.,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes,Halomethanes,Test
62,63,63,fluoroacetone_c0,000430-51-3,C3H5FO,EA93GS7XTGNN,,77.0,CC(=O)CF,0.0006827638,-10.05497,0.85,-2.26898373,-4.9993867,CC(=O)CF,MSWVMWGCNZQPIA-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alpha-haloketones. These are organic compounds contaning a halogen atom attached to the alpha carbon atom relative to C=O group.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alpha-haloketones,Train
63,64,64,"3,3-dimethyl-1-pentene_c0",003404-73-7,C7H14,BWHC5J58QNNN,-134.3,77.0,C=CC(C)(C)CC,0.0002684985,-13.04399,0.75,-5.32125148,-8.5118578,CCC(C)(C)C=C,TXBZITDWMURSEF-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as unsaturated aliphatic hydrocarbons. These are aliphatic Hydrocarbons that contains one or more unsaturated carbon atoms. These compounds contain one or more double or triple bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,Unsaturated aliphatic hydrocarbons,Train
64,65,65,"3-methyl-1,3-pentadiene_c0",004549-74-0,C6H10,JBMSR9LXJREN,,77.0,C=CC(C)=CC,0.0002740441,-158.51572,0.79,-4.66323269,-8.14504906,CC=C(C)C=C,BOGRNZQRTNVZCZ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as branched unsaturated hydrocarbons. These are hydrocarbons that contains one or more unsaturated carbon atoms, and an aliphatic branch.",Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Train
65,66,66,ethylacetate_c0,141-78-6,C4H8O2,MT7J0VJCWGNN,-83.6,77.1,CCOC(C)=O,0.0004315223999999,-5.81711,0.89,-1.57268084,-5.20511928,CCOC(C)=O,XEKOWRVHYACXOJ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as carboxylic acid esters. These are carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Carboxylic acid esters,Train
66,67,67,2-propenenitrile_c0,000107-13-1,C3H3N,LEXYQJE9YJNN,-83.5,77.3,C=CC#N,0.0003402186,0.90601,0.36,-1.53045673,-4.70878326,C=CC#N,NLHHRLWOUZZQLW-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as nitriles. These are compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles,Train
67,68,68,"1,3,5-hexatriene_c0",002235-12-3,C6H8,JA8TBFBEOMEN,,77.5,C=CC=CC=C,0.0004254686,-10.60084,0.82,-3.60709644,-7.17476147,C=CC=CC=C,AFVDZBIIBXWASR-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alkatrienes. These are acyclic hydrocarbons that contain exactly three carbon-to-carbon double bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,Alkatrienes,Train
68,69,69,"2,3,3-trimethyl-1-butene_c0",000594-56-9,C7H14,INBWZF9LZINN,-109.9,77.9,C=C(C)C(C)(C)C,0.0002462922,-15.64109,0.75,-5.11266501,-8.27633536,CC(=C)C(C)(C)C,AUYRUAVCWOAHQN-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as branched unsaturated hydrocarbons. These are hydrocarbons that contains one or more unsaturated carbon atoms, and an aliphatic branch.",Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Train
69,70,70,dioxolane_c0,000646-06-0,C3H6O2,XP83GWC7IRNN,-95.0,78.0,C1COCO1,0.0007745922999999,-1.40712,0.88,-1.291865,-4.54626795,C1COCO1,WNXJIVFYUVYPPR-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as 1,3-dioxolanes. These are organic compounds containing 1,3-dioxolane, an aliphatic five-member ring with two oxygen atoms in ring positions 1 and 3.",Organic compounds,Organoheterocyclic compounds,Dioxolanes,"1,3-dioxolanes","1,3-dioxolanes",Train
70,71,71,5-hexenol_c0,000821-41-0,C6H12O,JG4ITG55OZNN,,78.0,C=CCCCCO,0.0034155697999999,7.66328,0.82,-2.2599906,-5.06094334,OCCCCC=C,UIZVMOZAXAMASY-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty alcohols. These are aliphatic alcohols consisting of a chain of a least six carbon atoms.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols,Train
71,72,72,"3,3-dimethyloxetane_c0",006921-35-3,C5H10O,ITSBUVNFVHNN,,78.0,CC1(C)COC1,0.0005765646,-15.76898,0.75,-2.48242482,-5.73203067,CC1(C)COC1,RVGLUKRYMXEQAH-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as oxetanes. These are compounds containing an oxetane ring, which is a four-member saturated aliphatic ring with an oxygen, and three carbon atoms.",Organic compounds,Organoheterocyclic compounds,Oxetanes,,Oxetanes,Train
72,73,73,"1,1-dichloro-2-fluoro-1-propene_c0",000430-95-5,C3H3Cl2F,DKDGO0E5IPNN,,78.0,CC(F)=C(Cl)Cl,0.0003639248,-9.74054,0.31,-3.9417338,-7.72225881,CC(F)=C(Cl)Cl,BJSMMNZAHNXJCF-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as vinyl fluorides. These are vinyl halides in which a fluorine atom is bonded to an sp2-hybridised carbon atom.,Organic compounds,Organohalogen compounds,Vinyl halides,Vinyl fluorides,Vinyl fluorides,Train
73,74,74,sulcatol_c0,004630-06-2,C8H16O,XMB2WL933IEM,,78.0,CC(O)C=CCC(C)C,0.0024156655999999,2.60671,0.82,-2.67435021,-5.58607093,CC(C)CC=CC(C)O,WZSFWDMBHKLHBI-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty alcohols. These are aliphatic alcohols consisting of a chain of a least six carbon atoms.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols,Train
74,75,75,2-methyltetrahydrofuran_c0,000096-47-9,C5H10O,FJIY0HZTM6NM,-136.0,78.0,CC1CCCO1,0.0003042942,-6.469609999999999,0.75,-3.02243631,-5.84940393,CC1CCCO1,JWUJQDFVADABEY-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as tetrahydrofurans. These are heterocyclic compounds containing a saturated, aliphatic, five-membered ring where a carbon is replaced by an oxygen.",Organic compounds,Organoheterocyclic compounds,Tetrahydrofurans,,Tetrahydrofurans,Train
75,76,76,ethanol_c0,64-17-5,C2H6O,JR01I44PWINN,-114.1,78.2,CCO,0.0010854942999999,17.47009,0.61,-1.72713595,-4.09409801,CCO,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as primary alcohols. These are compounds comprising the primary alcohol functional group, with the general structure RCOH (R=alkyl, aryl).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Primary alcohols,Train
76,77,77,diethylchloroborane_c0,005314-83-0,C4H10BCl,OBDE67T3IPNN,-84.6,78.5,CCB(Cl)CC,0.0004038025,-17.16338,0.81,-4.61262106,-8.1324588,CCB(Cl)CC,PRJQLUNGZQZONS-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as alkylhaloboranes. These are organoboron compounds with the general formula RBX2 or R2BX (R=alkyl, X=halogen).",Organic compounds,Organometallic compounds,Organometalloid compounds,Organoboron compounds,Alkylhaloboranes,Train
77,78,78,1-chlorobutane_c0,109-69-3,C4H9Cl,ZUUPKZYYYINN,-123.1,78.6,CCCCCl,0.0004262154,-8.98932,0.68,-3.56859271,-7.25202366,CCCCCl,VFWCMGCRMGJXDK-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides,Train
78,79,79,1-chloro-(e)-2-butene_c0,004894-61-5,C4H7Cl,BKAEGT70VGEN,-65.0,79.0,CC=CCCl,0.0003106484999999,-2.90117,0.59,-3.21931462,-6.96244017,CC=CCCl,YTKRILODNOEEPX-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides,Train
79,80,80,"2,2-dimethylpentane_c0",000590-35-2,C7H16,QDA9KFPTN4NN,-123.8,79.2,CCCC(C)(C)C,0.0002640597,-16.13961,0.63,-6.54263084,-9.60134573,CCCC(C)(C)C,CXOWYJMDMMMMJO-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as branched alkanes. These are acyclic branched hydrocarbons having the general formula CnH2n+2.,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Branched alkanes,Train
80,81,81,"tricyclo(4,1,0,02,7)heptane_c0",000287-13-8,C7H10,ZVFOVXHEM4NN,,79.31851999999999,C1CC2C3C(C1)C23,0.0006148504,-9.5241,0.7,-5.26873556,-8.76103177,C1CC2C3C(C1)C23,HTEFASNITGSEJD-UHFFFAOYSA-N,Aliphatic homopolycyclic compounds,This compound belongs to the class of organic compounds known as polycyclic hydrocarbons. These are polycyclic organic compounds made up only of carbon and hydrogen atoms.,Organic compounds,Hydrocarbons,Polycyclic hydrocarbons,,Polycyclic hydrocarbons,Test
81,82,82,butanone_c0,78-93-3,C4H8O,MP0AK2R5TGNN,-86.6,79.5,CCC(C)=O,0.0003956968,-2.45317,0.91,-1.82855511,-5.29210744,CCC(C)=O,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as ketones. These are organic compounds  in which a carbonyl group is bonded to two carbon atoms R2C=O (neither R may be a hydrogen atom). Ketones that have one or more alpha-hydrogen atoms undergo keto-enol tautomerization, the tautomer being an enol.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones,Train
82,83,83,methylpropionate_c0,554-12-1,C4H8O2,ZULVLAWGVHNN,-87.5,79.8,CCC(=O)OC,0.0004351439,-4.19306,0.88,-1.80321395,-5.39023105,CCC(=O)OC,RJUFJBKOKNCXHH-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as methyl esters. These are organic compounds containing a carboxyl group that is esterified with a methyl group. They have the general structure RC(=O)OR', where R=H or organyl group and R'=methyl group.",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Methyl esters,Train
83,84,84,"n,n,2-trimethyl-1-propanamine_c0",007239-24-9,C6H15N,DPKJPECAKVNN,,80.0,CC(C)CN(C)C,0.0003242505,-10.96729,0.89,-7.77335274,-9.1249794,CC(C)CN(C)C,GDHRQDYGUDOEIZ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as trialkylamines. These are organic compounds containing a trialkylamine group, characterized by exactly three alkyl groups bonded to the amino nitrogen.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Trialkylamines,Test
84,85,85,allylformate_c0,001838-59-1,C4H6O2,HV7DGFVUWHNN,,80.0,C=CCOC=O,0.0003556606,-2.35029,0.75,-1.86195463,-5.46705394,C=CCOC=O,ZHHZHHSFKCANOC-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as carboxylic acid esters. These are carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Carboxylic acid esters,Train
85,86,86,3-hexyn-2-ol_c0,000109-50-2,C6H10O,TQAYEVN0N7NR,,80.0,CCC#CC(C)O,0.0037246657,7.93567,0.79,-2.10459368,-5.01853898,CCC#CC(C)O,IFCAMPHNVKBSTF-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as secondary alcohols. These are compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Secondary alcohols,Train
86,87,87,benzene_c0,71-43-2,C6H6,TFRC4BFBL4NN,5.5,80.0,c1ccccc1,0.0006033605,-4.42546,0.72,-3.2068044,-6.79152662,C1=CC=CC=C1,UHOVQNZJYSORNB-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives,Test
87,88,88,"2,4-hexadien-1-ol_c0",000111-28-4,C6H10O,WTIKHT7GJQFN,31.0,80.0,CC=CC=CCO,0.0032379518,7.999510000000001,0.79,-2.06442845,-4.9229688,CC=CC=CCO,MEIRRNXMZYDVDW-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty alcohols. These are aliphatic alcohols consisting of a chain of a least six carbon atoms.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols,Train
88,89,89,propionylchloride_c0,000079-03-8,C3H5ClO,BYG2JAOBWHNN,-94.0,80.0,CCC(=O)Cl,0.0004512278,-4.64159,0.81,-2.74441387,-6.39598886,CCC(Cl)=O,RZWZRACFZGVKFM-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as acyl chlorides. These are organic compounds containing the functional group -CO-Cl.,Organic compounds,Organohalogen compounds,Acyl halides,Acyl chlorides,Acyl chlorides,Train
89,90,90,3-chlorofuran_c0,050689-17-3,C4H3ClO,UFLFCXOLTGNN,,80.0,Clc1ccoc1,0.0006508808999999,-4.69285,0.55,-3.1127179,-7.6494752,ClC1=COC=C1,JPPBBGANXNRTBE-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as aryl chlorides. These are organic compounds containing the acyl chloride functional group.,Organic compounds,Organohalogen compounds,Aryl halides,Aryl chlorides,Aryl chlorides,Train
90,91,91,methylacrylate_c0,000096-33-3,C4H6O2,DYSD2HLSIPNN,-76.5,80.2,C=CC(=O)OC,0.0004607954,-3.12632,0.69,-1.75641633,-5.31022195,COC(=O)C=C,BAPJBEWLBFYGME-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as acrylic acid esters. These are organic compounds containing and ester acrylic acid (CH2=CHC(=O)OH).,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives,Acrylic acid esters,Test
